"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"29339",2018-05-07 10:00:00,51.18333333,27.725,110.6166667,56.825,0,0,52,0,1,20.700001,288,1.3,19,20,326,928,"2018","05","07",10,"월요일",FALSE,"봄"
"29340",2018-05-07 11:00:00,41.725,23.64166667,92.44166667,47.45833333,0,0,58,0,1,19.5,241,1,24,19,442,1060,"2018","05","07",11,"월요일",FALSE,"봄"
"29341",2018-05-07 12:00:00,43.425,24.25833333,85.20833333,43.65,0,0,58,0,1,18.700001,253,1,29,20,616,1103,"2018","05","07",12,"월요일",FALSE,"봄"
"29342",2018-05-07 13:00:00,46.5,26.425,90.03333333,46.1,0,0,58,0,1,18,275,1.2,32,21,634,1023,"2018","05","07",13,"월요일",FALSE,"봄"
"29343",2018-05-07 14:00:00,56.66666667,30.61666667,112.8,59.36666667,0,0,48,0,1,17.6,321,1.3,32,20,809,919,"2018","05","07",14,"월요일",FALSE,"봄"
"29344",2018-05-07 15:00:00,43.30833333,23.89166667,106.425,55.925,0,0,51,0,1,17.200001,39,1.3,35,21,1079,711,"2018","05","07",15,"월요일",FALSE,"봄"
"29345",2018-05-07 16:00:00,43.76666667,23.90833333,101.025,51.89166667,0,0,55,0,2,16.700001,72,1.9,34,20,1179,655,"2018","05","07",16,"월요일",FALSE,"봄"
"29346",2018-05-07 17:00:00,48.94166667,28.15,98.275,51.45833333,0,0,58,0,1,16.299999,84,2.7,38,20,1237,545,"2018","05","07",17,"월요일",FALSE,"봄"
"29347",2018-05-07 18:00:00,46.73333333,26.46666667,91.75833333,47.64166667,0,0,59,0,2,15.9,83,2.5,44,19,1208,463,"2018","05","07",18,"월요일",FALSE,"봄"
"29348",2018-05-07 19:00:00,50.40833333,30.05833333,105.875,55.31666667,0,0,60,0,3,15.5,79,2.5,47,20,1042,291,"2018","05","07",19,"월요일",FALSE,"봄"
"29349",2018-05-07 20:00:00,57.55833333,34.55,132.0666667,70.39166667,0,0,64,0,2,15.2,80,2.2,47,19,1005,227,"2018","05","07",20,"월요일",FALSE,"봄"
"29350",2018-05-07 21:00:00,58.475,35.69166667,114.1916667,63.3,0,0,59,0,2,16.4,79,3.1,52,19,1044,204,"2018","05","07",21,"월요일",FALSE,"봄"
"29351",2018-05-07 22:00:00,57.81666667,35.18333333,123.85,67.05,0,0,55,0,2,17.700001,85,3.7,53,16,561,150,"2018","05","07",22,"월요일",FALSE,"봄"
"29352",2018-05-07 23:00:00,57.30833333,34.24166667,111.05,59.45833333,0,0,50,0,2,19.200001,87,4.2,54,12,184,108,"2018","05","07",23,"월요일",FALSE,"봄"
"29353",2018-05-08 00:00:00,45.45,29.325,76.575,44.71666667,0,0,49,0,2,20.299999,83,4.2,51,9,29,38,"2018","05","08",0,"월요일",FALSE,"봄"
"29354",2018-05-08 01:00:00,22.60833333,15.66666667,25.40833333,17.89166667,0,0,48,0,3,20.9,83,4.2,37,0,0,0,"2018","05","08",1,"월요일",FALSE,"봄"
"29355",2018-05-08 02:00:00,13.375,8.283333333,15.59166667,11.04166667,0,0,43,0,1,21.5,83,4.3,20,0,0,0,"2018","05","08",2,"월요일",FALSE,"봄"
"29356",2018-05-08 03:00:00,6.791666667,3.441666667,7.633333333,2.55,0,0,44,0,2,21.6,87,3.3,8,0,0,0,"2018","05","08",3,"월요일",FALSE,"봄"
"29357",2018-05-08 04:00:00,1.291666667,0.15,3.7,0.741666667,0,0,46,0,4,21.9,71,2.8,6,0,0,0,"2018","05","08",4,"월요일",FALSE,"봄"
"29358",2018-05-08 05:00:00,4.158333333,2.416666667,5.258333333,0.7,0,0,42,0,4,22.200001,84,2,4,5,82,215,"2018","05","08",5,"월요일",FALSE,"봄"
"29359",2018-05-08 06:00:00,14.33333333,5.675,39.19166667,13.9,0,0,44,0,3,20.799999,83,2.5,6,20,123,923,"2018","05","08",6,"월요일",FALSE,"봄"
"29360",2018-05-08 07:00:00,34.625,16.06666667,74.975,30.86666667,0,0,45,0,3,20,75,3.4,5,27,324,3542,"2018","05","08",7,"월요일",FALSE,"봄"
"29361",2018-05-08 08:00:00,51.575,23.8,116.9,53.13333333,0,0,46,0,4,19.799999,78,3.4,8,33,369,8668,"2018","05","08",8,"월요일",FALSE,"봄"
"29362",2018-05-08 09:00:00,64.58333333,32.28333333,154.3083333,73.925,0,0,49,0,3,17.6,76,3.4,8,28,413,3200,"2018","05","08",9,"화요일",FALSE,"봄"
"29363",2018-05-08 10:00:00,58.10833333,29.09166667,116.525,59.23333333,0,0,52,0,1,16,75,3.1,12,22,566,1568,"2018","05","08",10,"화요일",FALSE,"봄"
"29364",2018-05-08 11:00:00,49.9,25.9,115.7166667,59.95,0,0,55,0,1,14.7,75,2.7,12,19,725,1335,"2018","05","08",11,"화요일",FALSE,"봄"
"29365",2018-05-08 12:00:00,42.94166667,22.84166667,107.475,54.99166667,0,0,56,0,1,13.8,81,2.6,14,16,780,1108,"2018","05","08",12,"화요일",FALSE,"봄"
"29366",2018-05-08 13:00:00,35.38333333,19.73333333,85.15833333,42.75,0,0,56,0,1,13.3,74,2.5,14,15,1120,1302,"2018","05","08",13,"화요일",FALSE,"봄"
"29367",2018-05-08 14:00:00,39.475,20.55,96.575,46.08333333,0,0,42,0,1,13.1,74,3.3,15,17,1296,1070,"2018","05","08",14,"화요일",FALSE,"봄"
"29368",2018-05-08 15:00:00,36.575,19.26666667,90.775,43.50833333,0,0,43,0,1,12.5,68,3.1,15,16,1642,899,"2018","05","08",15,"화요일",FALSE,"봄"
"29369",2018-05-08 16:00:00,47.81666667,25.425,104.625,52.5,0,0,45,0,1,11.8,64,2.8,17,17,1855,838,"2018","05","08",16,"화요일",FALSE,"봄"
"29370",2018-05-08 17:00:00,44.41666667,23.525,98.40833333,48.85,0,0,47,0,1,11,56,2.5,16,23,2660,759,"2018","05","08",17,"화요일",FALSE,"봄"
"29371",2018-05-08 18:00:00,43.85833333,21.50833333,105.0083333,49.175,0,0,51,0,1,10.6,47,2.3,17,28,6684,933,"2018","05","08",18,"화요일",FALSE,"봄"
"29372",2018-05-08 19:00:00,51.63333333,25.9,132.1333333,62.46666667,0,0,54,0,1,10.2,47,2.3,22,25,3069,562,"2018","05","08",19,"화요일",FALSE,"봄"
"29373",2018-05-08 20:00:00,60.40833333,30.69166667,136.875,68.43333333,0,0,59,0,2,9.7,60,2.2,19,23,2177,308,"2018","05","08",20,"화요일",FALSE,"봄"
"29374",2018-05-08 21:00:00,51.21666667,25.20833333,123.6166667,59.98333333,0,0,55,0,1,11.2,65,2.3,14,21,2135,238,"2018","05","08",21,"화요일",FALSE,"봄"
"29375",2018-05-08 22:00:00,42.65833333,22.58333333,91.69166667,42.525,0,0,52,0,1,12.9,83,2.5,13,17,1216,177,"2018","05","08",22,"화요일",FALSE,"봄"
"29376",2018-05-08 23:00:00,49.50833333,25.39166667,114.2416667,56.06666667,0,0,49,0,1,14.5,92,2.3,10,15,402,95,"2018","05","08",23,"화요일",FALSE,"봄"
"29377",2018-05-09 00:00:00,48.29166667,25.48333333,117.6666667,60.31666667,0,0,46,0,1,15.8,71,1.8,10,9,60,58,"2018","05","09",0,"화요일",FALSE,"봄"
"29378",2018-05-09 01:00:00,19.075,9.55,46.65833333,24.28333333,0,0,44,0,1,17,66,1.7,7,0,0,0,"2018","05","09",1,"화요일",FALSE,"봄"
"29379",2018-05-09 02:00:00,7.558333333,3.325,13.625,3.833333333,0,0,41,0,1,18.200001,54,1.9,7,0,0,0,"2018","05","09",2,"화요일",FALSE,"봄"
"29380",2018-05-09 03:00:00,7.016666667,2.908333333,7.675,0.566666667,0,0,41,0,1,19.4,20,1.2,7,0,0,0,"2018","05","09",3,"화요일",FALSE,"봄"
"29381",2018-05-09 04:00:00,5.116666667,1.858333333,4.4,0.9,0,0,41,0,1,20.1,327,1.7,8,0,0,0,"2018","05","09",4,"화요일",FALSE,"봄"
"29382",2018-05-09 05:00:00,7.525,3.325,11.09166667,4.108333333,0,0,41,0,1,20.5,313,2.1,9,5,77,184,"2018","05","09",5,"화요일",FALSE,"봄"
"29383",2018-05-09 06:00:00,14.825,7.608333333,40.39166667,13.44166667,0,0,41,0,1,20.700001,315,2.5,9,20,153,920,"2018","05","09",6,"화요일",FALSE,"봄"
"29384",2018-05-09 07:00:00,19.29166667,6.891666667,64.8,27.55,0,0,43,0,1,20.1,301,2.7,12,27,293,3309,"2018","05","09",7,"화요일",FALSE,"봄"
"29385",2018-05-09 08:00:00,40.96666667,18.475,118.6916667,51.225,0,0,46,0,1,19.9,295,2.6,14,33,405,8836,"2018","05","09",8,"화요일",FALSE,"봄"
"29386",2018-05-09 09:00:00,53.66666667,25.4,140.1833333,63.44166667,0,0,52,0,2,18,295,2.3,16,28,505,3379,"2018","05","09",9,"수요일",FALSE,"봄"
"29387",2018-05-09 10:00:00,48.24166667,24.05,110.0916667,54.23333333,0,0,57,0,1,16.5,291,1.9,18,22,593,1743,"2018","05","09",10,"수요일",FALSE,"봄"
"29388",2018-05-09 11:00:00,52.6,26.43333333,120.075,59.01666667,0,0,61,0,2,15.3,297,2,19,19,846,1462,"2018","05","09",11,"수요일",FALSE,"봄"
"29389",2018-05-09 12:00:00,40.00833333,20.4,92.43333333,43.975,0,0,62,0,1,15.2,286,1.8,19,16,873,1275,"2018","05","09",12,"수요일",FALSE,"봄"
"29390",2018-05-09 13:00:00,58.91666667,31.21666667,133.45,66.13333333,0,0,64,0,1,14.8,270,1.2,20,15,1112,1247,"2018","05","09",13,"수요일",FALSE,"봄"
"29391",2018-05-09 14:00:00,51.36666667,28.13333333,119,58.20833333,0,0,61,0,1,14.3,232,1.1,24,17,1294,1176,"2018","05","09",14,"수요일",FALSE,"봄"
"29392",2018-05-09 15:00:00,NA,NA,NA,NA,0,0,59,0,1,13.8,246,1,29,16,1553,960,"2018","05","09",15,"수요일",FALSE,"봄"
"29393",2018-05-09 16:00:00,30.65833333,18.34166667,60.6,30.19166667,0,0,57,0,1,13.1,233,1,27,17,1909,907,"2018","05","09",16,"수요일",FALSE,"봄"
"29394",2018-05-09 17:00:00,47.925,27.45,122.425,61.64166667,0,0,56,0,1,12.5,207,0.4,24,23,3106,931,"2018","05","09",17,"수요일",FALSE,"봄"
"29395",2018-05-09 18:00:00,49.68333333,26.81666667,123.425,60.825,0,0,60,0,1,12.4,162,0.6,26,28,6595,1171,"2018","05","09",18,"수요일",FALSE,"봄"
"29396",2018-05-09 19:00:00,55.05,29.8,118.8083333,56.875,0,0,63,0,1,12.4,144,0.9,28,25,3130,631,"2018","05","09",19,"수요일",FALSE,"봄"
"29397",2018-05-09 20:00:00,51.99166667,29.26666667,119.8166667,61.36666667,0,0,77,0,2,11.9,166,1.2,23,23,2311,300,"2018","05","09",20,"수요일",FALSE,"봄"
"29398",2018-05-09 21:00:00,53.58333333,28.825,123.8666667,64.3,0,0,73,0,1,13.3,183,1.8,27,21,2253,242,"2018","05","09",21,"수요일",FALSE,"봄"
"29399",2018-05-09 22:00:00,50.625,29.50833333,102.5333333,54.55,0,0,66,0,1,15.2,188,2.2,27,17,1557,251,"2018","05","09",22,"수요일",FALSE,"봄"
"29400",2018-05-09 23:00:00,54.88333333,31.275,111.4333333,58.86666667,0,0,47,0,1,16.9,197,2.7,22,15,614,127,"2018","05","09",23,"수요일",FALSE,"봄"
"29401",2018-05-10 00:00:00,43.79166667,24.89166667,97.05833333,51.55833333,0,0,44,0,1,18.299999,213,3,21,9,54,28,"2018","05","10",0,"수요일",FALSE,"봄"
"29402",2018-05-10 01:00:00,20.98333333,13.61666667,37.16666667,22,0,0,42,0,1,19.4,232,2.8,25,0,0,0,"2018","05","10",1,"수요일",FALSE,"봄"
"29403",2018-05-10 02:00:00,15.91666667,10.65,15.29166667,10.21666667,0,0,40,0,1,20.299999,235,3.2,25,0,0,0,"2018","05","10",2,"수요일",FALSE,"봄"
"29404",2018-05-10 03:00:00,14.45833333,9.066666667,13.53333333,8.933333333,0,0,38,0,1,20.5,246,3,26,0,0,0,"2018","05","10",3,"수요일",FALSE,"봄"
"29405",2018-05-10 04:00:00,20.55,16.575,14.41666667,8.758333333,0,0,37,0,1,20.299999,270,2.9,29,0,0,0,"2018","05","10",4,"수요일",FALSE,"봄"
"29406",2018-05-10 05:00:00,15.06666667,11.06666667,17.31666667,10.18333333,0,0,39,0,1,19.299999,280,2.7,32,5,93,213,"2018","05","10",5,"수요일",FALSE,"봄"
"29407",2018-05-10 06:00:00,31.575,18.25833333,56.9,27.025,0,0,39,0,1,18.700001,270,2.6,34,20,136,878,"2018","05","10",6,"수요일",FALSE,"봄"
"29408",2018-05-10 07:00:00,51.20833333,29.425,98.14166667,49.675,0,0,38,0,1,18.200001,268,2.9,40,27,303,3404,"2018","05","10",7,"수요일",FALSE,"봄"
"29409",2018-05-10 08:00:00,46.24166667,26.08333333,110.8083333,57.50833333,0,0,54,0,2,17.799999,268,3.2,34,33,394,8702,"2018","05","10",8,"수요일",FALSE,"봄"
"29410",2018-05-10 09:00:00,39.05,18.975,105.8583333,51.80833333,0,0,64,0,3,15.5,278,2.9,27,28,502,3548,"2018","05","10",9,"목요일",FALSE,"봄"
"29411",2018-05-10 10:00:00,29.85,17.5,84.25,43.91666667,0,0,72,0,3,13.8,279,2.6,35,22,604,1845,"2018","05","10",10,"목요일",FALSE,"봄"
"29412",2018-05-10 11:00:00,37.15833333,23.38333333,87.69166667,49,0,0,77,0,4,13.2,277,1.7,42,19,853,1469,"2018","05","10",11,"목요일",FALSE,"봄"
"29413",2018-05-10 12:00:00,42.375,26.4,91.85,50.40833333,0,0,79,0,4,13,261,1.3,41,16,946,1440,"2018","05","10",12,"목요일",FALSE,"봄"
"29414",2018-05-10 13:00:00,42.08333333,27.15833333,85.33333333,46.66666667,0,0,81,0,4,12.7,256,1.2,42,15,1161,1448,"2018","05","10",13,"목요일",FALSE,"봄"
"29415",2018-05-10 14:00:00,46.13333333,26.41666667,102.3,54.88333333,0,0,73,0,4,12.4,247,1.5,44,17,1539,1194,"2018","05","10",14,"목요일",FALSE,"봄"
"29416",2018-05-10 15:00:00,62.75833333,36.31666667,124.5583333,65.00833333,0,0,76,0,4,12.4,255,1.6,40,16,1860,991,"2018","05","10",15,"목요일",FALSE,"봄"
"29417",2018-05-10 16:00:00,49.20833333,28.5,110.625,59.48333333,0,0,78,0,1,12.3,252,1.3,39,17,1848,857,"2018","05","10",16,"목요일",FALSE,"봄"
"29418",2018-05-10 17:00:00,40.30833333,25.25,85.675,46.20833333,0,0,79,0,4,12.3,243,1.1,37,23,2982,990,"2018","05","10",17,"목요일",FALSE,"봄"
"29419",2018-05-10 18:00:00,46.84166667,27.56666667,99.05833333,52.69166667,0,0,79,0,4,12,221,0.9,44,28,6360,1165,"2018","05","10",18,"목요일",FALSE,"봄"
"29420",2018-05-10 19:00:00,46.4,28.325,88.44166667,45.1,0,0,78,0,4,11.8,211,1.2,43,25,3028,690,"2018","05","10",19,"목요일",FALSE,"봄"
"29421",2018-05-10 20:00:00,47.5,29.86666667,102.3916667,55.14166667,0,0,86,0,4,11.6,221,1.1,42,23,2334,346,"2018","05","10",20,"목요일",FALSE,"봄"
"29422",2018-05-10 21:00:00,42.86666667,28.26666667,95.6,51.375,0,0,84,0,4,12.4,203,0.8,36,21,2475,318,"2018","05","10",21,"목요일",FALSE,"봄"
"29423",2018-05-10 22:00:00,38.4,25.20833333,80.34166667,42.49166667,0,0,80,0,4,13.7,188,0.7,37,17,1817,232,"2018","05","10",22,"목요일",FALSE,"봄"
"29424",2018-05-10 23:00:00,44.85833333,29.08333333,84.75,47.06666667,0,0,75,0,4,15.5,170,1.1,40,15,706,181,"2018","05","10",23,"목요일",FALSE,"봄"
"29425",2018-05-11 00:00:00,46.81666667,31.23333333,88.325,52.09166667,0,0,69,0,3,16.799999,172,1.4,54,9,90,88,"2018","05","11",0,"목요일",FALSE,"봄"
"29426",2018-05-11 01:00:00,37.425,30.78333333,49.2,31.925,0,0,62,0,4,17.9,222,1.5,53,0,0,0,"2018","05","11",1,"목요일",FALSE,"봄"
"29427",2018-05-11 02:00:00,34.01666667,29.58333333,36.11666667,24.1,0,0,54,0,4,18.4,239,2.1,48,0,0,0,"2018","05","11",2,"목요일",FALSE,"봄"
"29428",2018-05-11 03:00:00,28.29166667,22.875,23.06666667,18.625,0,0,50,0,4,19.299999,268,2.4,44,0,0,0,"2018","05","11",3,"목요일",FALSE,"봄"
"29429",2018-05-11 04:00:00,31.44166667,26.40833333,23.56666667,20.25,0,0,48,0,4,19.6,288,2.2,43,0,0,0,"2018","05","11",4,"목요일",FALSE,"봄"
"29430",2018-05-11 05:00:00,28.50833333,23.275,24.31666667,19.3,0,0,36,0,4,18.700001,297,2.2,43,5,81,194,"2018","05","11",5,"목요일",FALSE,"봄"
"29431",2018-05-11 06:00:00,36.84166667,27.60833333,54.78333333,32.88333333,0,0,40,0,4,18.1,300,2,49,20,137,841,"2018","05","11",6,"목요일",FALSE,"봄"
"29432",2018-05-11 07:00:00,50.08333333,33.85,93.56666667,52.29166667,0,0,42,0,4,17.799999,291,1.7,52,27,293,3161,"2018","05","11",7,"목요일",FALSE,"봄"
"29433",2018-05-11 08:00:00,54.76666667,36.56666667,106.925,56.80833333,0,0,49,0,4,17.299999,270,3.1,58,33,412,8906,"2018","05","11",8,"목요일",FALSE,"봄"
"29434",2018-05-11 09:00:00,68.28333333,42.39166667,133.9416667,70.075,0,0,52,0,4,16.700001,283,1.8,57,28,513,3914,"2018","05","11",9,"금요일",FALSE,"봄"
"29435",2018-05-11 10:00:00,56.55,39.05,110.675,60.875,0,0,54,0,4,16.5,255,1.1,57,22,704,1865,"2018","05","11",10,"금요일",FALSE,"봄"
"29436",2018-05-11 11:00:00,50.46666667,33.35,108.3833333,57.88333333,0,0,57,0,4,16.5,315,1,51,19,919,1517,"2018","05","11",11,"금요일",FALSE,"봄"
"29437",2018-05-11 12:00:00,52.93333333,32.99166667,107.725,58.975,0,0,57,0,4,16.200001,229,0.9,49,16,1101,1427,"2018","05","11",12,"금요일",FALSE,"봄"
"29438",2018-05-11 13:00:00,47.39166667,32.58333333,93.86666667,53.31666667,0,0,58,0,4,15.7,230,1.6,51,15,1341,1600,"2018","05","11",13,"금요일",FALSE,"봄"
"29439",2018-05-11 14:00:00,59.8,39.75833333,106.6583333,60.95,0,0,58,0,4,15,223,1.8,66,17,1479,1341,"2018","05","11",14,"금요일",FALSE,"봄"
"29440",2018-05-11 15:00:00,62.325,44.68333333,105.5083333,61.26666667,0,0,61,0,4,14.8,225,0.8,79,16,2192,1159,"2018","05","11",15,"금요일",FALSE,"봄"
"29441",2018-05-11 16:00:00,61.5,41.85833333,112.4583333,65.04166667,0,1,67,0.2,4,14.4,135,0.6,69,17,2175,1180,"2018","05","11",16,"금요일",FALSE,"봄"
"29442",2018-05-11 17:00:00,48.275,31.00833333,99.11666667,56.5,0,0,70,0,4,14.5,126,1.4,NA,23,3015,1389,"2018","05","11",17,"금요일",FALSE,"봄"
"29443",2018-05-11 18:00:00,54.575,31.85833333,121.3083333,60.60833333,0,0,73,0,4,14.6,81,1.2,21,28,6750,1812,"2018","05","11",18,"금요일",FALSE,"봄"
"29444",2018-05-11 19:00:00,65.375,38.01666667,146.1416667,73.65,0,1,79,0.2,4,14.2,55,1.2,46,25,3117,1222,"2018","05","11",19,"금요일",FALSE,"봄"
"29445",2018-05-11 20:00:00,56.50833333,34.3,110.7416667,61.55,0,1,77,0.6,4,12.7,72,1.6,48,23,2404,466,"2018","05","11",20,"금요일",FALSE,"봄"
"29446",2018-05-11 21:00:00,46.5,28.175,102.9666667,56.95833333,0,1,75,0.3,4,12.3,87,2,49,21,2715,352,"2018","05","11",21,"금요일",FALSE,"봄"
"29447",2018-05-11 22:00:00,48.58333333,29.375,97.475,52.36666667,0,1,78,1.9,4,11.5,90,2.5,51,17,1960,317,"2018","05","11",22,"금요일",FALSE,"봄"
"29448",2018-05-11 23:00:00,57.8,36.675,108.9,59.25833333,0,1,77,1.9,4,11.9,92,2.9,47,15,772,188,"2018","05","11",23,"금요일",FALSE,"봄"
"29449",2018-05-12 00:00:00,53.675,34.40833333,100.6,58.30833333,0,1,79,3.3,4,12,90,3.1,59,0,20,51,"2018","05","12",0,"금요일",FALSE,"봄"
"29450",2018-05-12 01:00:00,43.31666667,31.375,53.24166667,36.25,0,1,81,2.4,4,12.3,85,3.2,61,0,0,0,"2018","05","12",1,"금요일",FALSE,"봄"
"29451",2018-05-12 02:00:00,41.575,31.875,38.91666667,29.94166667,0,1,97,2.4,4,12.5,85,3.2,64,0,0,0,"2018","05","12",2,"금요일",FALSE,"봄"
"29452",2018-05-12 03:00:00,44.85833333,34.96666667,47.73333333,36.49166667,0,1,96,2,4,12.8,84,2.7,59,0,0,0,"2018","05","12",3,"금요일",FALSE,"봄"
"29453",2018-05-12 04:00:00,39.36666667,30.00833333,42.725,31.89166667,0,1,96,2.6,4,13,85,2.1,57,0,0,0,"2018","05","12",4,"금요일",FALSE,"봄"
"29454",2018-05-12 05:00:00,41.24166667,31.975,46.14166667,31.41666667,0,1,99,2.7,4,13.3,70,1.5,56,4,93,99,"2018","05","12",5,"금요일",FALSE,"봄"
"29455",2018-05-12 06:00:00,63.10833333,40.625,109.075,56.58333333,0,1,97,1.9,4,13.8,82,1.4,51,19,113,1011,"2018","05","12",6,"금요일",FALSE,"봄"
"29456",2018-05-12 07:00:00,79.45833333,46.70833333,115.9833333,63.11666667,0,1,96,0.8,4,14.5,131,0.9,40,20,229,634,"2018","05","12",7,"금요일",FALSE,"봄"
"29457",2018-05-12 08:00:00,65.09166667,39.35,105.2666667,57.61666667,0,1,99,1.5,4,13.7,167,2.3,36,19,260,1262,"2018","05","12",8,"금요일",FALSE,"봄"
"29458",2018-05-12 09:00:00,51.7,32.68333333,84.51666667,47.175,0,1,100,1.6,4,14,164,1.9,31,20,443,1520,"2018","05","12",9,"토요일",TRUE,"봄"
"29459",2018-05-12 10:00:00,33.78333333,22.80833333,85.55833333,44.05,0,1,100,0.8,4,14.2,174,1,25,20,555,1319,"2018","05","12",10,"토요일",TRUE,"봄"
"29460",2018-05-12 11:00:00,75.05,65.91666667,77.80833333,40.775,0,1,100,1.2,4,14.2,189,0.6,18,19,689,1799,"2018","05","12",11,"토요일",TRUE,"봄"
"29461",2018-05-12 12:00:00,55.54166667,41.275,61.23333333,30.39166667,0,1,100,1.5,4,13.7,198,0.6,15,20,942,1783,"2018","05","12",12,"토요일",TRUE,"봄"
"29462",2018-05-12 13:00:00,44.35833333,26.69166667,58.81666667,28.03333333,0,1,100,1,4,13.1,235,1.2,11,21,1223,1830,"2018","05","12",13,"토요일",TRUE,"봄"
"29463",2018-05-12 14:00:00,49.26666667,26.075,73.15,34.75,0,1,100,0.2,4,12.1,241,1.3,13,20,1666,1594,"2018","05","12",14,"토요일",TRUE,"봄"
"29464",2018-05-12 15:00:00,49.825,21.35,93.74166667,47.04166667,0,1,100,0.1,4,12.5,232,1.1,13,21,1753,1322,"2018","05","12",15,"토요일",TRUE,"봄"
"29465",2018-05-12 16:00:00,52.475,32.89166667,72.61666667,35.125,0,1,100,0.1,4,12.8,248,1.6,14,20,1807,1091,"2018","05","12",16,"토요일",TRUE,"봄"
"29466",2018-05-12 17:00:00,55.7,28.475,81.20833333,39.58333333,0,1,99,0.2,4,13.3,270,1.5,26,20,2028,1227,"2018","05","12",17,"토요일",TRUE,"봄"
"29467",2018-05-12 18:00:00,38.69166667,15.08333333,70.78333333,34.65833333,0,1,99,0.1,4,12.8,294,2.2,12,19,1711,875,"2018","05","12",18,"토요일",TRUE,"봄"
"29468",2018-05-12 19:00:00,47.49166667,20.65833333,81.6,40.20833333,0,1,100,0.1,4,12.4,306,1.9,11,20,1457,572,"2018","05","12",19,"토요일",TRUE,"봄"
"29469",2018-05-12 20:00:00,54.75,23.29166667,88.09166667,43.51666667,0,1,99,0.1,4,13.4,309,1.3,9,19,1614,375,"2018","05","12",20,"토요일",TRUE,"봄"
"29470",2018-05-12 21:00:00,52.325,20.41666667,81.71666667,39.575,0,0,97,0,4,13.7,312,1.2,11,19,1696,356,"2018","05","12",21,"토요일",TRUE,"봄"
"29471",2018-05-12 22:00:00,52.8,22.325,79.4,38.9,0,0,93,0,3,14.1,294,1.2,7,16,1085,242,"2018","05","12",22,"토요일",TRUE,"봄"
"29472",2018-05-12 23:00:00,54.175,22.16666667,90.16666667,43.11666667,0,0,89,0,4,14.8,275,1.2,7,12,293,173,"2018","05","12",23,"토요일",TRUE,"봄"
"29473",2018-05-13 00:00:00,28.84166667,11.975,68.03333333,34.13333333,0,0,84,0,4,15.8,270,2,6,0,9,27,"2018","05","13",0,"토요일",TRUE,"봄"
"29474",2018-05-13 01:00:00,6.475,3.075,12.29166667,6.733333333,0,0,79,0,4,17.1,284,2.5,7,0,0,0,"2018","05","13",1,"토요일",TRUE,"봄"
"29475",2018-05-13 02:00:00,8.633333333,7.633333333,4.941666667,4.241666667,0,0,78,0,2,18.6,275,2.2,11,0,0,0,"2018","05","13",2,"토요일",TRUE,"봄"
"29476",2018-05-13 03:00:00,10.20833333,8.858333333,7.908333333,6.966666667,0,0,75,0,2,18.9,275,3.3,13,0,0,0,"2018","05","13",3,"토요일",TRUE,"봄"
"29477",2018-05-13 04:00:00,16.64166667,14.59166667,14.11666667,11.23333333,0,0,72,0,4,19.5,278,3.7,22,0,0,0,"2018","05","13",4,"토요일",TRUE,"봄"
"29478",2018-05-13 05:00:00,15.20833333,12.56666667,15.46666667,10.88333333,0,0,55,0,3,19.700001,266,3.2,16,4,55,54,"2018","05","13",5,"토요일",TRUE,"봄"
"29479",2018-05-13 06:00:00,16.35,8.358333333,38.60833333,18.29166667,0,0,55,0,3,19.299999,255,3.1,10,19,83,355,"2018","05","13",6,"토요일",TRUE,"봄"
"29480",2018-05-13 07:00:00,25.93333333,12.075,60.13333333,27.05,0,0,56,0,2,18.700001,256,2.5,6,20,125,453,"2018","05","13",7,"토요일",TRUE,"봄"
"29481",2018-05-13 08:00:00,46.86666667,19.04166667,101.925,49.04166667,0,0,69,0,1,17.1,241,2.6,7,19,203,800,"2018","05","13",8,"토요일",TRUE,"봄"
"29482",2018-05-13 09:00:00,51.41666667,22.76666667,110.1916667,53.825,0,0,75,0,2,15.8,251,2.1,8,20,349,1070,"2018","05","13",9,"일요일",TRUE,"봄"
"29483",2018-05-13 10:00:00,31.85833333,14.9,107.45,55.76666667,0,0,80,0,2,14.5,270,1.5,10,20,338,989,"2018","05","13",10,"일요일",TRUE,"봄"
"29484",2018-05-13 11:00:00,29.04166667,14.55833333,87.75833333,43.8,0,0,85,0,3,13.6,254,0.7,13,19,424,1136,"2018","05","13",11,"일요일",TRUE,"봄"
"29485",2018-05-13 12:00:00,32.20833333,14.06666667,75.425,38.55,0,0,88,0,2,12.9,257,0.9,17,20,550,1238,"2018","05","13",12,"일요일",TRUE,"봄"
"29486",2018-05-13 13:00:00,46.675,25.44166667,92.01666667,50.575,0,0,90,0,2,12.5,234,0.9,24,21,684,1256,"2018","05","13",13,"일요일",TRUE,"봄"
"29487",2018-05-13 14:00:00,55.33333333,30.01666667,108.6166667,59.09166667,0,0,82,0,3,12.1,219,0.6,32,20,865,1122,"2018","05","13",14,"일요일",TRUE,"봄"
"29488",2018-05-13 15:00:00,48.25,27.51666667,119.9083333,62.975,0,0,84,0,2,12.1,232,1.1,34,21,1086,979,"2018","05","13",15,"일요일",TRUE,"봄"
"29489",2018-05-13 16:00:00,48.725,28.68333333,118.0916667,63.05,0,0,85,0,3,12.1,209,1,36,20,1578,680,"2018","05","13",16,"일요일",TRUE,"봄"
